orderid,orderdate,custname,custemail,custcountry,orderstatus,ordertotal,ordercreditcard,ordershipvia,shippingtotal
752,2023-08-04,Emmey Hattoe,ehattoeku@blogtalkradio.com,United States,delivered,129.64,Discover,USPS,18.03
753,2020-12-29,Ike Vasnetsov,ivasnetsovkv@bigcartel.com,United States,delivered,105.78,Mastercard,UPS,6.06
754,2019-06-20,Evangelia Srutton,esruttonkw@storify.com,Mexico,delivered,104.7,Discover,RPS,12.4
755,2020-08-10,Austin Dahlback,,Canada,delivered,61.53,Visa,USPS,3.09
756,2020-05-20,Moira Rainard,mrainardky@wikispaces.com,United States,pending,211.55,Mastercard,FedEX,4.51
757,2021-08-24,Krispin Baggett,kbaggettkz@addtoany.com,Canada,pending,235.58,Discover,RPS,11.18
758,2019-11-12,Jaye Kervin,jkervinl0@tripadvisor.com,United States,shipped,214.64,Visa,UPS,2.82
759,2019-10-06,Zia Le Fevre,zlel1@oracle.com,United States,pending,195.48,Mastercard,RPS,18.31
760,2020-09-08,Daryl Bartell,dbartelll2@xing.com,Canada,shipped,148.18,Mastercard,FedEX,6.35
761,2019-02-09,Thedric Longland,tlonglandl3@list-manage.com,United States,pending,245.68,Visa,FedEX,14.01
762,2019-10-07,Tim Temblett,ttemblettl4@mtv.com,United States,shipped,162.78,Amex,USPS,10.21
763,2021-06-21,Kristel Avesque,kavesquel5@pinterest.com,United States,delivered,241.27,Amex,UPS,10.53
764,2020-08-09,Eric Davall,edavalll6@ebay.co.uk,Canada,delivered,169.3,Discover,FedEX,4.12
765,2019-03-10,Padraig Nelm,,Canada,shipped,119.64,Amex,UPS,16.19
766,2023-08-02,Adolpho Garling,agarlingl8@paypal.com,Mexico,delivered,175.77,Visa,USPS,16.35
767,2021-05-29,Corrie Yantsev,cyantsevl9@wikipedia.org,Mexico,shipped,121.54,Discover,UPS,8.8
768,2019-04-03,Arel Dulanty,adulantyla@diigo.com,United States,shipped,150.77,Mastercard,UPS,10.72
769,2022-05-31,Hillie Nafziger,hnafzigerlb@nps.gov,Canada,pending,212.63,Discover,UPS,15.72
770,2021-08-22,Bear Jeppensen,bjeppensenlc@surveymonkey.com,Canada,delivered,79.17,Amex,RPS,10.83
771,2019-03-25,Marietta Trail,mtrailld@squidoo.com,United States,shipped,131.79,Amex,FedEX,1.51
772,2022-04-08,Cash Rignoldes,crignoldesle@twitpic.com,United States,pending,170.39,Mastercard,FedEX,3.16
773,2019-05-11,Goldie Kobes,gkobeslf@phoca.cz,Canada,delivered,91.95,Amex,RPS,4.83
774,2019-08-10,Sibbie Dohmann,sdohmannlg@scribd.com,United States,delivered,117.51,Visa,FedEX,
775,2019-06-23,Clovis Haythornthwaite,chaythornthwaitelh@cnbc.com,Canada,delivered,137.12,Discover,FedEX,
776,2022-02-02,Erena Corbert,ecorbertli@purevolume.com,Mexico,delivered,121.29,Visa,UPS,9.95
777,2020-11-15,Pattie Spira,pspiralj@hibu.com,United States,delivered,188.34,Visa,RPS,4.48
778,2020-09-09,Sammy Barefoot,sbarefootlk@elpais.com,Mexico,delivered,104.7,Mastercard,UPS,6.56
779,2023-04-01,Storm Van Vuuren,svanll@go.com,United States,delivered,66.93,Visa,UPS,4.57
780,2023-10-22,Abbie Staniland,astanilandlm@webmd.com,Canada,delivered,178.83,Discover,USPS,4.23
781,2020-08-15,Travus Nuss,tnussln@sakura.ne.jp,United States,delivered,133.6,Visa,UPS,12.3
782,2021-02-12,Mirelle Frick,mfricklo@icq.com,United States,delivered,59.16,Visa,USPS,16.31
783,2019-05-09,Rachel Enric,renriclp@meetup.com,United States,delivered,234.35,Discover,USPS,5.56
784,2019-01-20,Jillian Parrot,jparrotlq@thetimes.co.uk,United States,delivered,221.21,Mastercard,USPS,16.91
785,2023-12-24,Barr Sisson,bsissonlr@netvibes.com,Canada,shipped,70.05,Amex,UPS,9.18
786,2019-03-26,Carlos Melladew,cmelladewls@google.ca,Mexico,pending,71.85,Discover,UPS,3.93
787,2022-05-07,Corri Cuttle,ccuttlelt@whitehouse.gov,Canada,delivered,133.21,Visa,USPS,8.28
788,2020-05-19,Alfreda Enriques,aenriqueslu@miibeian.gov.cn,United States,delivered,247.73,Mastercard,RPS,1.85
789,2022-01-23,Web Shallcroff,wshallcrofflv@newyorker.com,United States,shipped,66.09,Amex,RPS,17.07
790,2019-01-13,Britney MacShane,bmacshanelw@icio.us,United States,pending,186.49,Amex,RPS,14.63
791,2022-05-12,Lari Barthrup,lbarthruplx@tamu.edu,Canada,delivered,187.43,Amex,UPS,12.82
792,2022-04-11,Mariel Irons,mironsly@gravatar.com,Canada,delivered,188.54,Mastercard,FedEX,6.21
793,2022-06-17,Joane Munt,jmuntlz@cnbc.com,United States,delivered,186.16,Amex,UPS,5.62
794,2019-08-09,Berta Sizey,bsizeym0@army.mil,United States,shipped,153.77,Mastercard,USPS,4.16
795,2019-05-02,Christa Blewmen,cblewmenm1@deliciousdays.com,United States,delivered,211.35,Mastercard,FedEX,6.03
796,2021-07-29,Roy Danit,rdanitm2@cbsnews.com,United States,delivered,129.04,Amex,USPS,14.14
797,2022-12-03,Starlene McElwee,smcelweem3@accuweather.com,United States,delivered,50.15,Discover,FedEX,10.62
798,2022-11-20,Joannes Copello,jcopellom4@mapy.cz,United States,delivered,235.77,Discover,RPS,4.62
799,2020-05-11,Caresa Stalf,cstalfm5@topsy.com,United States,pending,181.01,Discover,UPS,17.09
800,2022-08-30,Rickie Sparshott,rsparshottm6@friendfeed.com,Canada,delivered,109.45,Discover,UPS,15.75
801,2020-07-22,Modesta Skeels,mskeelsm7@techcrunch.com,United States,delivered,178.14,Mastercard,RPS,19.7
802,2023-02-03,Gillan Topping,,United States,delivered,85.18,Visa,RPS,15.34
803,2022-05-19,Tammy Petts,,United States,pending,85.94,Visa,UPS,
804,2023-04-19,Evita Chisnall,echisnallma@yellowpages.com,United States,delivered,85.38,Amex,RPS,7.36
805,2019-05-19,Andree Middis,amiddismb@soup.io,United States,pending,80.07,Discover,USPS,
806,2022-02-06,Sampson Greatreax,sgreatreaxmc@altervista.org,Canada,shipped,138.89,Amex,RPS,10.64
807,2019-11-19,Aurelia Reburn,areburnmd@patch.com,Canada,pending,234.46,Discover,UPS,5.27
808,2019-04-04,Charil Conn,cconnme@posterous.com,Mexico,delivered,139.68,Visa,FedEX,17.33
809,2023-07-22,Sergent Moubray,smoubraymf@hexun.com,Canada,delivered,239.02,Discover,RPS,16.93
810,2020-01-18,Aubrette Stockford,astockfordmg@hc360.com,Mexico,delivered,78.56,Mastercard,FedEX,11.07
811,2022-05-21,Edyth Fussell,efussellmh@un.org,Canada,shipped,184.61,Discover,UPS,5.77
812,2021-06-15,Ralph Lumsdon,rlumsdonmi@salon.com,United States,delivered,180.74,Discover,USPS,
813,2020-08-30,Ailee Epperson,aeppersonmj@themeforest.net,United States,delivered,163.98,Mastercard,USPS,1.36
814,2019-04-18,Clerissa Ibbotson,cibbotsonmk@seesaa.net,Mexico,pending,84.34,Amex,RPS,1.98
815,2022-11-20,Donia Perrinchief,dperrinchiefml@topsy.com,United States,delivered,192.71,Discover,USPS,2.18
816,2021-11-07,Clareta Kollaschek,ckollaschekmm@telegraph.co.uk,Canada,pending,75.2,Mastercard,FedEX,
817,2023-11-04,Langston Mullan,lmullanmn@japanpost.jp,Canada,delivered,124.71,Discover,RPS,12.1
818,2019-08-07,Andris Stempe,astempemo@blogspot.com,United States,shipped,86.12,Mastercard,UPS,15.76
819,2019-06-02,Filippa Gresswell,fgresswellmp@gov.uk,Canada,shipped,63.54,Amex,FedEX,
820,2021-09-07,Sumner Hicks,shicksmq@meetup.com,United States,pending,246.0,Amex,UPS,2.55
821,2021-03-21,Randall Runnalls,rrunnallsmr@about.me,United States,delivered,241.57,Mastercard,FedEX,9.14
822,2019-03-19,Gladys Fetter,gfetterms@chicagotribune.com,Canada,pending,231.68,Visa,FedEX,3.67
823,2021-09-06,Kristi Attewell,kattewellmt@joomla.org,United States,delivered,63.22,Visa,USPS,9.62
824,2019-06-23,Vallie Keys,vkeysmu@guardian.co.uk,Canada,delivered,206.96,Mastercard,USPS,3.52
825,2023-05-30,Catharine Mendoza,cmendozamv@who.int,United States,pending,155.4,Visa,FedEX,5.84
826,2023-08-30,Belita Ogbourne,bogbournemw@elegantthemes.com,Canada,pending,130.0,Discover,UPS,12.59
827,2022-08-15,Junette Skirven,jskirvenmx@example.com,United States,delivered,124.83,Visa,USPS,14.77
828,2020-05-11,Hilton Orsman,horsmanmy@ucoz.ru,United States,delivered,150.88,Visa,USPS,
829,2021-04-22,Sergeant Arnold,sarnoldmz@theguardian.com,United States,shipped,209.96,Amex,RPS,16.91
830,2022-01-19,Damian Figgen,dfiggenn0@biblegateway.com,United States,shipped,192.47,Discover,UPS,4.61
831,2021-10-12,Mireille Pavlov,mpavlovn1@nsw.gov.au,Canada,delivered,137.62,Discover,UPS,3.13
832,2021-05-03,Fransisco Treffrey,ftreffreyn2@xing.com,Canada,delivered,52.23,Visa,UPS,10.23
833,2019-05-23,Saudra Geaveny,sgeavenyn3@archive.org,Canada,delivered,124.92,Visa,RPS,13.13
834,2020-08-23,Amalle Boxhall,aboxhalln4@booking.com,Canada,shipped,79.34,Visa,RPS,10.17
835,2022-07-30,Laverne Utridge,lutridgen5@huffingtonpost.com,United States,delivered,206.23,Mastercard,USPS,4.98
836,2022-08-20,Webb Sheach,wsheachn6@biblegateway.com,Canada,pending,129.6,Discover,UPS,1.46
837,2021-07-24,Samuel Braycotton,sbraycottonn7@nps.gov,Mexico,delivered,243.59,Visa,UPS,19.96
838,2020-09-06,Lamond Saturley,lsaturleyn8@wikispaces.com,United States,delivered,122.09,Amex,FedEX,7.76
839,2020-08-20,Mellie Scouse,mscousen9@techcrunch.com,United States,delivered,103.89,Amex,FedEX,6.07
840,2023-01-23,Trixi Seiffert,tseiffertna@issuu.com,Canada,shipped,229.84,Visa,RPS,4.54
841,2023-10-22,Bradney Romero,,Mexico,pending,115.25,Discover,FedEX,
842,2021-10-25,Bryana Faulconbridge,bfaulconbridgenc@comcast.net,United States,delivered,212.55,Visa,USPS,5.52
843,2023-06-02,Ruthann Marriner,rmarrinernd@adobe.com,Mexico,shipped,188.74,Visa,FedEX,2.85
844,2019-11-20,Rachelle Knibb,rknibbne@gov.uk,Mexico,pending,210.68,Discover,USPS,16.4
845,2023-11-08,Eustacia Ellicombe,eellicombenf@phpbb.com,United States,delivered,91.0,Mastercard,RPS,12.97
846,2020-12-10,Gav Flaunders,gflaundersng@plala.or.jp,United States,delivered,140.81,Amex,RPS,14.15
847,2022-11-01,Arni Nowakowski,anowakowskinh@51.la,Canada,shipped,165.09,Amex,UPS,8.31
848,2021-08-16,Kerianne Domek,kdomekni@last.fm,United States,shipped,199.62,Amex,UPS,13.12
849,2020-11-27,Nannie Gass,ngassnj@nydailynews.com,United States,shipped,76.3,Discover,USPS,18.78
850,2019-12-08,Nellie Bucke,nbuckenk@soup.io,Canada,delivered,242.1,Amex,USPS,2.41
851,2023-05-15,Lindsey McAndrew,lmcandrewnl@discovery.com,Canada,shipped,167.44,Amex,USPS,18.42
852,2023-02-17,Lelah Challen,lchallennm@newyorker.com,United States,pending,128.48,Mastercard,FedEX,13.6
853,2020-11-23,Marketa Heims,mheimsnn@histats.com,Canada,shipped,174.24,Amex,RPS,16.07
854,2023-04-20,Cart Mallon,,United States,delivered,183.6,Mastercard,FedEX,7.81
855,2019-03-09,Tabb Tomkin,ttomkinnp@hibu.com,Mexico,delivered,51.92,Visa,RPS,4.92
856,2022-04-12,Camilla Borley,cborleynq@pcworld.com,United States,delivered,163.27,Discover,FedEX,14.78
857,2020-01-29,Sanders Lenglet,slengletnr@noaa.gov,United States,shipped,99.37,Mastercard,RPS,13.22
858,2021-11-18,Lydia Pozzi,lpozzins@edublogs.org,Canada,pending,157.2,Mastercard,UPS,18.7
859,2023-06-27,Gertrud Fetherstone,gfetherstonent@instagram.com,Mexico,delivered,151.61,Visa,USPS,9.09
860,2019-04-10,Nannette Lucy,nlucynu@privacy.gov.au,United States,delivered,77.99,Visa,FedEX,15.56
861,2019-12-10,Lindy Kenan,lkenannv@4shared.com,Mexico,pending,219.93,Amex,USPS,13.61
862,2022-05-14,Binky Beteriss,bbeterissnw@foxnews.com,United States,pending,136.12,Visa,RPS,9.17
863,2021-06-11,Rene Percy,rpercynx@rediff.com,United States,delivered,196.68,Visa,USPS,6.44
864,2023-01-12,Geri Roles,grolesny@nsw.gov.au,United States,shipped,157.49,Mastercard,FedEX,4.12
865,2021-06-05,Pepillo Deppen,pdeppennz@dell.com,Mexico,delivered,110.84,Amex,FedEX,7.24
866,2020-05-17,Marion Tallman,mtallmano0@unblog.fr,Canada,delivered,157.18,Visa,UPS,
867,2019-09-13,Jo ann Pollitt,janno1@cdbaby.com,United States,shipped,236.73,Discover,UPS,13.7
868,2019-01-17,Urson Wilshire,uwilshireo2@independent.co.uk,Canada,delivered,222.94,Discover,RPS,12.29
869,2023-09-21,Nevins Harrild,nharrildo3@mozilla.org,United States,delivered,182.61,Mastercard,UPS,3.74
870,2021-03-16,Doralyn Cinelli,dcinellio4@seesaa.net,Mexico,delivered,52.01,Amex,FedEX,7.66
871,2019-11-29,Derward Sapshed,dsapshedo5@twitter.com,Canada,shipped,115.29,Discover,UPS,7.01
872,2023-07-15,Erhart Bryan,,United States,delivered,215.38,Visa,UPS,5.52
873,2021-09-15,Denice Garham,dgarhamo7@smh.com.au,Canada,pending,244.58,Visa,FedEX,8.85
874,2023-02-17,Boothe Hurll,bhurllo8@house.gov,United States,shipped,113.2,Discover,USPS,12.59
875,2022-03-03,Nap Twizell,ntwizello9@va.gov,United States,delivered,57.0,Amex,FedEX,3.22
876,2021-09-18,Peyton Gimert,pgimertoa@flavors.me,Canada,delivered,86.37,Amex,USPS,15.15
877,2019-09-21,Shamus Krimmer,skrimmerob@google.co.uk,Canada,shipped,106.77,Amex,UPS,12.69
878,2021-12-05,Spencer Lipgens,slipgensoc@issuu.com,United States,delivered,50.14,Amex,UPS,13.52
879,2021-01-18,Lilias Waterhous,lwaterhousod@github.com,Canada,pending,235.65,Mastercard,FedEX,7.7
880,2019-05-16,Barnaby Streetley,bstreetleyoe@sphinn.com,Canada,pending,101.07,Mastercard,USPS,12.04
881,2020-03-11,Gustav Sanbrook,gsanbrookof@com.com,United States,pending,51.32,Amex,FedEX,7.42
882,2021-06-11,Davida Galpin,dgalpinog@unesco.org,United States,shipped,114.21,Visa,RPS,9.95
883,2020-08-19,Royce Langhorne,rlanghorneoh@constantcontact.com,United States,delivered,156.88,Visa,RPS,19.54
884,2021-09-09,Moises Noseworthy,mnoseworthyoi@elpais.com,Mexico,shipped,172.45,Amex,UPS,16.01
885,2019-04-27,Natala Stillmann,nstillmannoj@globo.com,Canada,shipped,242.86,Mastercard,FedEX,10.74
886,2020-01-23,Fulton Larcher,flarcherok@sitemeter.com,Mexico,shipped,249.19,Visa,USPS,14.82
887,2022-10-01,Harmony Chinge de Hals,hchingeol@csmonitor.com,United States,delivered,146.69,Amex,FedEX,5.89
888,2022-09-15,Martyn Beades,mbeadesom@squidoo.com,United States,pending,195.8,Mastercard,USPS,7.76
889,2022-09-26,Urbain Wixon,uwixonon@cbc.ca,United States,delivered,84.62,Discover,UPS,10.39
890,2019-06-28,Moria McCrackan,mmccrackanoo@netvibes.com,Canada,pending,189.39,Amex,USPS,3.31
891,2019-01-06,Sandi Bailie,sbailieop@sbwire.com,Canada,pending,67.97,Amex,FedEX,
892,2023-07-02,Lissy Smallthwaite,lsmallthwaiteoq@ow.ly,United States,shipped,125.76,Visa,USPS,4.33
893,2019-06-20,Oona Kestle,okestleor@indiatimes.com,United States,delivered,189.58,Mastercard,UPS,9.27
894,2021-02-23,Carlina Pontain,cpontainos@admin.ch,United States,pending,163.03,Discover,USPS,
895,2020-12-19,Maible Hillen,mhillenot@nationalgeographic.com,Mexico,delivered,207.3,Discover,RPS,17.23
896,2022-03-04,Mirelle Lenney,mlenneyou@blogspot.com,Mexico,delivered,167.32,Mastercard,FedEX,11.3
897,2023-04-18,Van Chesnut,vchesnutov@dedecms.com,Mexico,shipped,109.21,Discover,FedEX,6.96
898,2019-01-04,Hetti Franzoli,hfranzoliow@ft.com,Mexico,pending,95.21,Mastercard,FedEX,11.16
899,2019-07-19,Aloise Ridpath,aridpathox@shutterfly.com,United States,delivered,122.45,Visa,RPS,11.42
900,2022-07-20,Tally Kimmel,tkimmeloy@clickbank.net,United States,delivered,238.65,Visa,UPS,15.84
901,2021-03-31,Carson Pinkney,cpinkneyoz@shareasale.com,Mexico,pending,122.55,Discover,RPS,
902,2021-09-30,Tobit Tenny,,United States,pending,168.1,Discover,UPS,3.52
903,2020-09-15,Murielle Allright,mallrightp1@hugedomains.com,United States,delivered,148.99,Discover,USPS,10.56
904,2023-08-18,Binnie Keattch,bkeattchp2@google.com,United States,delivered,226.49,Amex,USPS,13.86
905,2021-02-25,Susie Caldicott,scaldicottp3@ftc.gov,United States,shipped,239.97,Visa,RPS,19.76
906,2022-09-09,Patty Izakof,pizakofp4@phpbb.com,United States,shipped,121.41,Mastercard,RPS,4.59
907,2021-07-04,Nevin McLewd,nmclewdp5@feedburner.com,Canada,pending,146.98,Discover,UPS,8.74
908,2020-09-04,Chris Broseke,cbrosekep6@e-recht24.de,Mexico,shipped,189.52,Mastercard,RPS,3.63
909,2021-04-29,Gib Ballay,,United States,delivered,107.72,Amex,FedEX,1.04
910,2020-04-10,Dulcie Rigg,driggp8@behance.net,United States,shipped,76.08,Visa,UPS,13.06
911,2023-11-08,Derward Baynom,dbaynomp9@arizona.edu,Canada,delivered,119.56,Visa,USPS,14.65
912,2022-09-04,Vivia Snookes,vsnookespa@opera.com,Canada,delivered,150.35,Visa,UPS,18.06
913,2021-05-24,Rose Hanbidge,rhanbidgepb@home.pl,United States,pending,218.8,Visa,RPS,18.89
914,2023-08-15,Rhona Minnette,rminnettepc@mashable.com,Mexico,pending,68.98,Visa,RPS,16.89
915,2021-08-11,Laverne Guesford,lguesfordpd@4shared.com,Canada,delivered,152.32,Visa,UPS,7.08
916,2022-09-24,Goddart Trewhela,gtrewhelape@behance.net,United States,shipped,69.77,Amex,USPS,9.26
917,2023-02-25,Ines Tym,itympf@bigcartel.com,United States,delivered,95.78,Mastercard,USPS,10.3
918,2023-06-13,Winifred Whitbread,wwhitbreadpg@woothemes.com,Mexico,pending,214.05,Mastercard,FedEX,14.32
919,2022-07-26,Esma Shackle,,Mexico,pending,223.14,Amex,USPS,18.45
920,2021-04-30,Boonie Ashman,bashmanpi@photobucket.com,Mexico,delivered,209.02,Mastercard,FedEX,8.01
921,2022-09-10,Ciel Tansly,ctanslypj@list-manage.com,United States,shipped,114.39,Visa,FedEX,9.45
922,2022-10-02,Tully McPeeters,tmcpeeterspk@craigslist.org,United States,delivered,79.58,Mastercard,RPS,4.96
923,2022-07-30,Marrissa Drance,mdrancepl@economist.com,United States,delivered,173.69,Visa,USPS,9.21
924,2021-10-09,Marni Wollacott,mwollacottpm@skyrock.com,Canada,shipped,89.22,Amex,UPS,1.45
925,2019-11-21,Mehetabel Milmoe,mmilmoepn@fc2.com,Canada,pending,143.98,Mastercard,UPS,13.8
926,2020-05-20,Melli Crasford,mcrasfordpo@gov.uk,United States,shipped,209.2,Visa,UPS,8.87
927,2019-01-15,Lorens Jeffryes,ljeffryespp@bloglines.com,United States,delivered,102.92,Amex,RPS,
928,2021-02-04,Dosi Artinstall,dartinstallpq@mapy.cz,Mexico,shipped,97.14,Mastercard,USPS,8.52
929,2020-07-31,Margery Bevar,mbevarpr@theglobeandmail.com,United States,delivered,83.2,Discover,UPS,6.37
930,2023-03-07,Arther Beetlestone,abeetlestoneps@addthis.com,United States,delivered,185.12,Mastercard,FedEX,3.11
931,2020-08-07,Ann MacDearmaid,amacdearmaidpt@reverbnation.com,United States,delivered,156.08,Amex,RPS,10.09
932,2021-12-22,Edi Mc Corley,emcpu@cam.ac.uk,United States,shipped,221.23,Mastercard,USPS,5.69
933,2020-09-19,Frannie Ciccerale,fcicceralepv@is.gd,United States,delivered,83.68,Amex,FedEX,19.1
934,2023-07-04,Brooke Titheridge,btitheridgepw@sun.com,United States,delivered,179.66,Discover,FedEX,2.3
935,2020-09-12,Olag Groneway,ogronewaypx@biglobe.ne.jp,Canada,pending,63.01,Mastercard,RPS,4.79
936,2023-11-09,Stuart Lenahan,slenahanpy@nifty.com,United States,delivered,59.74,Discover,UPS,5.02
937,2021-12-07,Ariadne Dybell,adybellpz@amazon.com,Mexico,pending,142.67,Mastercard,RPS,17.54
938,2022-10-22,Horatio Valentin,hvalentinq0@biblegateway.com,United States,delivered,54.15,Amex,FedEX,5.95
939,2023-08-27,Melany Hambribe,mhambribeq1@squarespace.com,United States,delivered,62.79,Mastercard,RPS,
940,2022-05-12,Langston Blackaller,lblackallerq2@e-recht24.de,Canada,delivered,235.88,Mastercard,FedEX,9.85
941,2023-07-01,Lily Roskelley,lroskelleyq3@mashable.com,Canada,delivered,92.68,Mastercard,RPS,13.67
942,2019-03-27,Meier Mitcham,mmitchamq4@storify.com,Mexico,delivered,187.53,Mastercard,UPS,3.32
943,2021-02-28,Bendicty MacGillreich,bmacgillreichq5@goo.ne.jp,Mexico,shipped,174.38,Mastercard,FedEX,16.65
944,2020-07-06,Heall Willison,hwillisonq6@sakura.ne.jp,United States,delivered,136.14,Visa,USPS,
945,2022-06-28,Yehudit Coleborn,ycolebornq7@cornell.edu,United States,delivered,225.67,Discover,FedEX,6.98
946,2021-10-18,Lorettalorna Brimilcombe,lbrimilcombeq8@goo.ne.jp,Mexico,shipped,148.44,Mastercard,RPS,17.81
947,2022-02-18,Happy Lancett,hlancettq9@nba.com,United States,delivered,181.51,Mastercard,FedEX,18.21
948,2020-03-15,Westbrooke Chantrell,wchantrellqa@storify.com,Canada,delivered,209.92,Mastercard,UPS,7.36
949,2019-03-09,Star Pruckner,sprucknerqb@earthlink.net,United States,shipped,79.67,Mastercard,RPS,17.12
950,2019-10-22,Rodolfo Bordessa,rbordessaqc@prnewswire.com,Mexico,delivered,224.55,Amex,RPS,6.82
951,2020-12-11,Lannie Dugall,ldugallqd@creativecommons.org,United States,shipped,216.54,Amex,FedEX,2.47
952,2020-09-30,Inez Brigginshaw,ibrigginshawqe@cafepress.com,Canada,delivered,111.57,Discover,USPS,12.65
953,2021-09-17,Gasper Vise,gviseqf@nps.gov,Mexico,delivered,228.04,Visa,RPS,2.2
954,2020-08-11,Germana Duckett,gduckettqg@mozilla.org,Canada,delivered,221.28,Visa,UPS,2.05
955,2021-12-12,Denna De Vuyst,ddeqh@cdbaby.com,United States,pending,170.19,Mastercard,UPS,10.63
956,2019-09-28,Karoly Hawley,khawleyqi@prweb.com,Mexico,delivered,124.17,Discover,FedEX,13.35
957,2021-11-09,Eran Burrell,eburrellqj@google.com.au,United States,pending,196.16,Visa,USPS,12.39
958,2019-04-18,Meier Redmire,mredmireqk@shutterfly.com,Canada,pending,169.31,Mastercard,FedEX,5.17
959,2020-05-07,Vinny Basilio,vbasilioql@time.com,Canada,delivered,171.84,Visa,UPS,11.23
960,2019-10-06,Hayyim Balma,hbalmaqm@moonfruit.com,Mexico,shipped,108.69,Visa,FedEX,
961,2019-04-09,Tadeo Ferrick,tferrickqn@shutterfly.com,United States,delivered,78.61,Visa,RPS,5.68
962,2021-06-07,Sukey Aloshechkin,saloshechkinqo@usnews.com,Canada,delivered,139.64,Discover,USPS,18.2
963,2020-02-08,Mahala Hurtado,mhurtadoqp@sakura.ne.jp,Mexico,delivered,105.97,Discover,RPS,1.4
964,2021-06-15,Tersina Mandres,tmandresqq@clickbank.net,United States,pending,178.31,Discover,USPS,15.43
965,2020-06-16,Vita Clemensen,vclemensenqr@washingtonpost.com,Canada,shipped,188.49,Discover,RPS,5.65
966,2020-03-11,Tori Doidge,tdoidgeqs@umich.edu,Canada,delivered,115.23,Amex,USPS,4.54
967,2020-02-25,Sydney Kearsley,skearsleyqt@macromedia.com,Canada,delivered,238.58,Discover,RPS,8.68
968,2023-01-03,Rice Ottam,rottamqu@wikia.com,Canada,pending,86.66,Visa,FedEX,2.33
969,2020-07-27,Netta Willarton,nwillartonqv@blogtalkradio.com,United States,delivered,92.77,Discover,USPS,17.39
970,2022-10-29,Regina Moston,rmostonqw@timesonline.co.uk,United States,shipped,229.96,Mastercard,UPS,19.91
971,2019-02-09,Freddi Reddick,freddickqx@tmall.com,United States,delivered,193.88,Visa,UPS,15.28
972,2020-03-13,Alvy Ugo,augoqy@seattletimes.com,United States,delivered,138.65,Mastercard,FedEX,17.68
973,2023-04-30,Birch Lessmare,blessmareqz@dedecms.com,Mexico,delivered,157.66,Amex,FedEX,9.39
974,2022-11-27,Donal Kelk,dkelkr0@pen.io,United States,delivered,173.98,Amex,RPS,10.14
975,2022-05-02,Arte Rennolds,,Mexico,shipped,201.24,Visa,RPS,
976,2021-05-07,Chantal Maybury,cmayburyr2@army.mil,United States,delivered,187.73,Discover,UPS,11.03
977,2023-11-28,Taylor Sexcey,tsexceyr3@census.gov,Canada,delivered,218.24,Discover,UPS,16.71
978,2021-11-18,Emilio Rilston,erilstonr4@yandex.ru,United States,delivered,157.26,Visa,RPS,13.9
979,2023-09-11,Marius Atyeo,matyeor5@xinhuanet.com,Mexico,shipped,51.12,Amex,USPS,17.31
980,2020-04-26,Philippine Mathwen,pmathwenr6@pen.io,United States,shipped,185.75,Visa,USPS,14.23
981,2019-04-03,Isaak Buncom,ibuncomr7@wisc.edu,Mexico,delivered,210.46,Discover,FedEX,15.3
982,2023-08-28,Steven Blythin,sblythinr8@ucoz.ru,Mexico,pending,161.57,Amex,USPS,15.74
983,2023-06-28,Prudi Roman,promanr9@timesonline.co.uk,Mexico,shipped,204.62,Amex,USPS,2.82
984,2020-06-16,Lilla Pervew,lpervewra@berkeley.edu,Canada,delivered,110.69,Mastercard,RPS,11.33
985,2019-01-17,Llywellyn Munford,lmunfordrb@wikipedia.org,Canada,delivered,205.13,Mastercard,USPS,
986,2023-11-20,Pippa Kitchenside,pkitchensiderc@cpanel.net,Canada,shipped,133.98,Discover,USPS,14.31
987,2023-11-01,Aldin Casford,acasfordrd@nymag.com,United States,delivered,212.8,Visa,UPS,6.53
988,2022-07-14,Petey Satterthwaite,psatterthwaitere@abc.net.au,Mexico,delivered,220.47,Mastercard,UPS,13.86
989,2019-11-13,Cleopatra Otham,,Canada,delivered,232.88,Visa,RPS,10.1
990,2020-12-03,Jehu Tremberth,jtremberthrg@abc.net.au,Canada,delivered,244.37,Discover,USPS,11.99
991,2021-06-12,Dominik Corfield,dcorfieldrh@symantec.com,United States,pending,154.12,Discover,FedEX,11.16
992,2021-12-30,Peder Bucknall,pbucknallri@icio.us,Mexico,delivered,240.26,Visa,UPS,5.02
993,2020-05-18,Ahmed Coombe,acoomberj@loc.gov,United States,delivered,188.62,Amex,FedEX,12.71
994,2022-09-15,Saudra Ceschini,sceschinirk@nba.com,United States,delivered,105.36,Discover,USPS,12.17
995,2023-07-31,Tarrance Latham,tlathamrl@dell.com,Canada,pending,218.7,Visa,USPS,12.63
996,2019-04-03,Barty Bell,bbellrm@eepurl.com,United States,delivered,114.47,Discover,UPS,8.3
997,2023-09-22,Stewart Punter,spunterrn@yolasite.com,Canada,delivered,155.5,Visa,UPS,17.27
998,2019-02-23,Sherwynd Hardesty,shardestyro@deviantart.com,Mexico,delivered,245.48,Visa,UPS,19.86
999,2020-02-25,Doll Kristiansen,dkristiansenrp@ca.gov,Canada,delivered,163.07,Amex,FedEX,6.09
1000,2023-01-04,Hinda Radbond,hradbondrq@state.tx.us,Mexico,pending,140.91,Visa,FedEX,18.02
