,HASH,NUMBER,STREET,REGION,STATE,CITY2,ZIPCODE,LAT,LON,IPADDR
11564,b35c28d39e4dbe64,325,Spring Hill Dr,South,TX,Spring,77386.0,30.122496,-95.43785059999999,76.30.121.210
12479,696425cf043d6f5f,19317,Kanawha Dr,South,TX,Porter,77365.0,30.120794300000004,-95.3063755,71.221.147.155
52273,8517703fa139786c,30703,High Meadow Dr,South,TX,Magnolia,77354.0,30.1897646,-95.70644990000001,50.239.181.201
180884,500e5e7dfc60ef8f,19742,Big Oak Dr,South,TX,Montgomery,77356.0,30.4328811,-95.66610779999999,206.81.235.187
53993,755564b2ac1f1867,19151,Ranch Crest Dr,South,TX,Magnolia,77355.0,30.1935794,-95.7999554,99.116.15.128
86260,721944464dcea762,533,Bull Run Ct,South,TX,Conroe,77302.0,30.2508374,-95.446642,47.220.217.166
224031,3963209569615885,26707,Sunset Ln,South,TX,Magnolia,77355.0,30.1357714,-95.7469025,70.129.72.213
43912,9a78bd79bdd4f35a,6,Meadow Star Ct,South,TX,Spring,77381.0,30.1770283,-95.4982202,70.140.66.14
39673,302db4a59c81f2ec,28610,Hidden Lake W,South,TX,Magnolia,77354.0,30.1756026,-95.6061441,71.82.33.95
206294,b396598649c5f48f,21304,Village Crossing Ln,South,TX,Porter,77365.0,30.1244982,-95.2468707,12.246.36.119
199319,dda9249ee25edc51,1030,Brickhaven Falls Ln,South,TX,Pinehurst,77362.0,30.1474419,-95.6760237,12.244.245.102
63448,01f733319acc1d4b,31,E Lakemist Cir,South,TX,Spring,77381.0,30.1992679,-95.4953301,68.88.235.53
51608,ec22fd12caf9adde,6,Amulet Oaks Pl,South,TX,Spring,77382.0,30.1856214,-95.55823659999999,98.200.203.32
111077,966cc436c2a6e157,100,Cherokee Dr,South,TX,Conroe,77304.0,30.3702474,-95.4954488,208.180.4.193
182570,51030c060bf4d054,40606,Manor Dr,South,TX,Magnolia,77354.0,30.2323076,-95.6619467,70.140.51.228
235326,dda73cc375923923,2308,Hagerman Rd,South,TX,Conroe,77384.0,30.228111100000003,-95.460959,198.0.77.196
158939,33c85dfa112fd470,7086,Kingston Cove Ln,South,TX,Willis,77318.0,30.4051659,-95.56887809999999,74.193.8.68
231790,0b2c13aca77b1e16,5442,Waukegan Rd,South,TX,Conroe,77306.0,30.3199452,-95.3394907,50.201.139.241
213056,c8a59e0b67a8a4ea,2818,Garrison Trail Ln,South,TX,Spring,77386.0,30.1067907,-95.3829703,23.120.217.46
17442,a1b5c15b647bdd71,30427,Emerson Creek Dr,South,TX,Spring,77386.0,30.1326255,-95.3889976,206.54.213.177
76330,bc86f48de2dcd1f1,16520,Desert Star Dr,South,TX,Conroe,77302.0,30.216362899999996,-95.32471559999999,47.220.217.165
3771,2166d3edb9662c2f,1301 1/2,Linda Drive,South,TX,Daingerfield,75638.0,33.0169461,-94.719677,47.223.151.225
35076,0beffe05b771d852,133,Old Line Dr,South,TX,Nacogdoches,75961.0,31.646931199999997,-94.6557898,144.96.213.62
22519,16f4d9828218b09f,712,Crisp Rd,South,TX,Nacogdoches,75962.0,31.6105227,-94.6251691,144.96.7.49
34628,1cf00dd214d9cdab,1410,Martinsville St,South,TX,Nacogdoches,75962.0,31.6105559,-94.63939920000001,144.96.232.146
997,5e06047b91e0f3ab,1000,Lou Avenue,South,TX,Sweetwater,79556,32.4797677,-100.3947046,12.26.167.58
36714,3d38048c6f123972,3658,Whisper Lane,South,TX,Orange,77630.0,30.0681455,-93.82057009999998,98.6.35.173
32005,2df930f99ee05f5c,735,Joshua Circle,South,TX,Orange,77630.0,30.032273800000002,-93.87396729999999,172.87.143.107
24829,db2c020031a47b03,4130,Curtis Road,South,TX,Vidor,77662.0,30.1690327,-93.9683845,24.227.195.102
2086,03fad6a3b19742c3,606,North Street,South,TX,Orange,77630.0,30.113106400000003,-93.7343303,98.6.50.238
558,29b477bd87be331d,504,County Road  302,South,TX,Carthage,75633.0,32.1938142,-94.31978559999999,216.229.85.25
14131,504d89cbf19808af,1486,County Road  175,South,TX,Gary,75643.0,32.012448600000006,-94.4451805,40.134.128.219
43984,66f9c3680214a48c,147.0,El Dorado Trl,South,TX,Millsap,76066.0,32.6703148,-97.9875771,204.16.82.78
3943,5cb3b89741c502dc,220.0,Canyon Rd,South,TX,Weatherford,76085.0,32.7922461,-97.724163,47.51.205.11
18170,3e97ec24f8b11165,389.0,Monticello Dr,South,TX,Springtown,76082.0,32.943224199999996,-97.6322071,209.196.123.148
38450,2269053554102558,365.0,Spyglass Dr,South,TX,Aledo,76008.0,32.7251482,-97.6278038,184.105.80.157
33956,ba9d974a9e90102e,1637.0,N   Manhattan St,South,TX,Amarillo,79107.0,35.2318252,-101.8051536,208.180.206.167
36785,fd0c27dde57af62c,4302.0,Charles St,South,TX,Amarillo,79106.0,35.18751470000001,-101.8855982,173.126.105.107
40942,7809d3efe9707ea0,1815.0,Plateau Ln,South,TX,Amarillo,79106.0,35.1934973,-101.89213070000001,12.41.205.184
16971,db4acf96f38eb071,2514.0,N   Wilson St,South,TX,Amarillo,79107.0,35.2389825,-101.8140613,69.109.164.145
11052,e24852835c599852,3604.0,Mesa Verde Dr,South,TX,Amarillo,79107.0,35.24135820000001,-101.7947345,24.32.243.178
544,2ed9bdc18b1c1e3f,289,Old Mill Lane,South,TX,Point,75472.0,32.8980715,-95.95770019999999,68.168.194.28
25806,d652ceab270baf15,5013.0,Aberdeen Pkwy,South,TX,Amarillo,79119.0,35.1546823,-101.9324404,205.201.65.124
6161,1fbd87205d9f8137,6502.0,Bayswater Rd,South,TX,Amarillo,79109.0,35.1393153,-101.9084316,167.88.68.235
50695,2ed61d8f5e9947e2,16306.0,Turtle Dove Ln,South,TX,Canyon,79015.0,35.04235870000001,-101.94192679999999,67.22.211.170
26570,cb73daa7f68e2588,5115.0,Shawnee Trl,South,TX,Amarillo,79109.0,35.15202539999999,-101.8924945,173.219.122.61
25945,5f5abfffc26a8cef,2406.0,Sw   45Th Ave,South,TX,Amarillo,79110.0,35.1643092,-101.8628866,75.109.170.96
10358,c11f68bcc04ae194,3505.0,S   Austin St,South,TX,Amarillo,79109.0,35.175854,-101.8615308,63.97.42.188
5266,ff7875e6d49a79a8,412,County Road 1270,South,TX,Detroit,75436.0,33.628363,-95.2006217,12.215.73.231
2880,7ed6c66b04bcd875,701,North   4Th,South,TX,Ballinger,76821,31.7465864,-99.94918309999998,47.189.188.149
13779,23bce1007c7a6762,1611,Briarwood Trl,South,TX,Henderson,75654.0,32.137426,-94.82256600000001,74.196.31.43
23995,d823b46378ea639a,3832,N County Road 111,South,TX,Overton,75684.0,32.230290000000004,-94.93220600000001,71.52.83.186
99397,83d6e659677b6001,9827,C R 1141,South,TX,Tyler,75709.0,32.337728000000006,-95.4146167,75.108.172.50
69056,4e1bcf0b0179b2a2,14852,Johns Cor,South,TX,Arp,75750.0,32.2655891,-95.1114302,184.7.123.214
74837,bdc4d0c3b005f00d,20777,C R 450,South,TX,Lindale,75771.0,32.5712252,-95.5269837,184.62.27.112
64597,6ac6d2e7a7b30665,17463,Autumn Trl,South,TX,Whitehouse,75791.0,32.2251592,-95.23979759999999,209.95.150.4
45103,3d0e32613c97d73f,16747,C R 4183,South,TX,Lindale,75771.0,32.511261600000005,-95.43694620000001,47.222.207.14
48420,120bf859f2956abe,15932,Shoshone Dr,South,TX,Tyler,75703.0,32.248575,-95.3479327,69.194.185.148
88253,f3c9d5a5edad9dbc,2822,Fm 344  E,South,TX,Bullard,75757.0,32.1494532,-95.2930654,47.223.52.246
30990,51f87c0f1fe10a83,1312,W   29Th St,South,TX,Tyler,75702.0,32.3771807,-95.3143402,184.176.195.211
38462,3bd5ebd2db11e8ef,7145,S   Broadway Ave,South,TX,Tyler,75703.0,32.2714954,-95.30754859999999,75.109.198.43
8475,54813da85e65d22f,1905,Belmont Dr,South,TX,Tyler,75701.0,32.328912,-95.2940297,172.11.204.236
5131,157cb53a14003be3,2434,Highway  180  East,South,TX,Breckenridge,76424,32.7563391,-98.8605106,162.198.155.173
12543,732c2672a3c2fed3,3224,United States Highway 67  East,South,TX,Mount Pleasant,75455.0,33.187444,-94.91291159999999,108.246.46.216
58703,072f22d05cc7d2c2,5701,W   Slaughter Ln,South,TX,Austin,78749,30.200165000000002,-97.86849570000001,71.41.180.247
363744,1b6eb0ed6cc2571b,17302,Casa Piedra Pl,South,TX,Round Rock,78664,30.473199100000002,-97.65221070000001,75.87.7.190
238090,4caf5c4241fb6cfa,9501,Hansford Dr,South,TX,Austin,78753,30.357007899999996,-97.68265720000001,75.87.38.110
309205,7bd49dc96cb2cda3,1501,Vanilla Bean Dr,South,TX,Pflugerville,78660,30.4187103,-97.6341939,71.40.126.185
265736,662ff852cb232fb3,5313,Valburn Cir,South,TX,Austin,78731,30.3751408,-97.7756291,172.87.171.115
94287,120421b06136006e,3205,S   1St St,South,TX,Austin,78704,30.232775899999996,-97.7652017,67.79.85.245
345165,358e82bf2b0dbd47,2612,Mallard Green Cv,South,TX,Austin,78728,30.4517878,-97.6821144,70.125.233.220
253087,dc23e3d0a44eac80,8500,Bowling Green Dr,South,TX,Austin,78757,30.3660289,-97.7273891,24.173.111.125
4577,bae43f619522a5fe,1916,Alyssas Dr,South,TX,Manchaca,78652,30.1349974,-97.8485696,172.87.152.240
161660,96798474160f5bc5,4324,Attra St,South,TX,Austin,78723,30.2949605,-97.6960839,24.227.129.108
26093,e4e42bda11385994,6308,Carriage Pines Dr,South,TX,Del Valle,78617,30.164917600000003,-97.6348407,67.78.94.2
110815,b06c7c5f7edf92d7,2010,Rabb Glen St,South,TX,Austin,78704,30.249746299999998,-97.77681379999999,70.118.9.119
199543,87c4d6e499589440,4601,Crestway Dr,South,TX,Austin,78731,30.329021700000002,-97.7690871,71.78.132.238
208341,49b6851afb8cf291,102,W   St Johns Ave,South,TX,Austin,78752,30.335991200000002,-97.7102174,50.84.96.16
292613,6bf87d5b55126002,1904,Barbaro Way,South,TX,Spicewood,78669,30.4086308,-97.99546590000001,67.78.67.56
356744,8430780164a2b1cd,1407,Amber Day Dr,South,TX,Pflugerville,78660,30.465032,-97.6304497,67.78.70.38
170267,cc38d7c0b7d71445,4008,Avenue G,South,TX,Austin,78751,30.302887899999995,-97.7299213,97.77.158.81
204969,bc3ef5bd312ca969,7311,Bennett Ave,South,TX,Austin,78752,30.3329387,-97.6989708,50.84.98.230
75518,e247ef892ea1370f,4229 1/2,S Ih  35 Svrd Nb,South,TX,Austin,78744,30.213107300000004,-97.7525595,98.6.78.215
357921,cdd88168f4953d09,3308,Glastonbury Trl,South,TX,Pflugerville,78660,30.4649651,-97.56882790000002,129.117.24.121
14012,272de7e275e14f60,2208,Voyageurs Ln,South,TX,Austin,78747,30.153196299999998,-97.7847873,71.42.223.122
212140,1342b7d59781f90f,5700,Highland Hills Cir,South,TX,Austin,78731,30.339892499999998,-97.759276,50.84.197.184
212862,e289b9151f8b67b2,200,Berryessa Pass,South,TX,Austin,78732,30.3433506,-97.9098414,71.41.154.67
229905,1a6bf4b586a5b24a,3922,Sierra Dr,South,TX,Austin,78731,30.3530317,-97.7654876,71.78.132.23
178535,bf5e0573de3db438,11700,Emerald Falls Dr,South,TX,Austin,78738,30.3133804,-97.91629609999998,97.105.20.152
358053,295ff42d244eb61d,19504,Sangremon Way,South,TX,Pflugerville,78660,30.465214399999997,-97.5728013,64.183.249.218
46725,6afd5381e70c9cfb,6111,Turtle Dove Dr,South,TX,Austin,78744,30.1868756,-97.749607,98.6.77.35
98866,c0c1ed6dda7ff14c,3203,Overcup Oak Dr,South,TX,Austin,78704,30.237421299999998,-97.77469079999999,70.117.46.176
86519,e897e78d36bffb7a,4809,White Elm Dr,South,TX,Austin,78749,30.2261907,-97.84385479999999,71.78.123.108
239566,4454e77492c6cf10,3207,Foster Ln,South,TX,Austin,78757,30.358966100000004,-97.742471,71.41.145.29
153597,8d66e03063c2dfe7,1500 1/2,Exposition Blvd,South,TX,Austin,78703,30.2908748,-97.7720871,136.25.198.42
364290,7cb63aa3bde10b51,18324,Congaree St,South,TX,Pflugerville,78660,30.473026,-97.6187089,50.84.246.148
159853,00dc87f257f6af54,802,Harris Ave,South,TX,Austin,78705,30.294422700000002,-97.7276411,70.125.237.191
174919,043370f86f65cf1b,4400,Avenue G,South,TX,Austin,78751,30.307098600000003,-97.7274819,50.84.30.197
163453,aa257ed8d4e404c7,1115,Redbud Trl,South,TX,Austin,78746,30.2987289,-97.81428670000001,64.183.245.116
190371,6acc845cecca2737,11501,Briarcreek Loop,South,TX,Manor,78653,30.3150728,-97.5361213,162.202.200.227
277812,348de9cbd0973d30,14008,Low Water Crossing Rd,South,TX,Austin,78732,30.387211800000003,-97.90982240000001,71.41.155.229
272764,c27b8897bf79a4a2,1809,Bowerton Dr,South,TX,Austin,78754,30.377489,-97.6542373,71.42.145.234
38966,c5da5557f5c5996b,5808,Mc Kinney Falls Pkwy,South,TX,Austin,78744,30.179588899999995,-97.7215543,71.41.29.124
5218,363ee3fbff5fdf25,171,Private Road  1997,South,TX,Gladewater,75647.0,32.581055199999994,-94.90879140000001,67.216.253.136
9774,1db56adb258d123c,10805,Muskrat Road,South,TX,Gilmer,75644.0,32.8465142,-95.12536120000001,67.216.254.226
29834,8b44d27db359369f,3838,Fm  1256,South,TX,Eustace,75124.0,32.4037468,-95.91690559999999,74.5.97.236
4076,70e0e786e02ea731,602,Vz County Road  4703,South,TX,Ben Wheeler,75754.0,32.4022847,-95.666166,71.52.77.95
25567,253121bdce2f15c1,189,Alabama Street,South,TX,Van,75790.0,32.520275899999994,-95.6394921,137.119.91.207
29881,9ec0ea31c8b38eac,2109,North   East Street,South,TX,Victoria,77901.0,28.814827899999997,-96.99685240000001,47.210.172.1
16711,fad71a2979b7867e,1603,East   North Street,South,TX,Victoria,77901.0,28.799336,-96.9892475,173.219.23.177
8346,de234701c41c6ef2,324,Costa Del Oro Drive,South,TX,Victoria,77904.0,28.873476,-96.9940898,199.58.134.136
41681,e457ff0df061ba1d,105 1/2,Laurel Avenue,South,TX,Victoria,77901.0,28.8235076,-97.0055822,47.210.183.221
7415,b7a5eefd1a07b7c5,74,Pinecrest Dr,South,TX,Trinity,77320,30.7823813,-95.5471198,208.180.223.29
9098,906f8acfa08f2c82,37,Sterling Chapel Rd,South,TX,Trinity,77320,30.789144699999998,-95.4651138,104.190.30.234
22240,73a562cb924fc48e,124,Brook Hollow Dr,South,TX,Huntsville,77340,30.6747184,-95.53532750000001,12.132.22.208
19917,64d6582cb8ce8da6,29206,Riley Rd,South,TX,Waller,77484,30.2179538,-95.8758841,74.221.127.111
1164,0f49d6e78a622bf1,321,Hereford Dr,South,TX,Brookshire,77423,29.782537100000003,-95.93942559999999,207.70.156.23
27256,4122e6c6d5070ad5,5506,Somerville Street,South,TX,Laredo,78046,27.4832353,-99.4344721,64.134.158.207
53467,531def2426df25f2,5530,Marble Falls Street,South,TX,Laredo,78041,27.4839929,-99.4332876,97.105.165.199
67326,00c19bf62dba45fd,5319,Lost Hills Trail,South,TX,Laredo,78044,27.5316633,-99.4349032,70.116.212.135
14678,fbdd24f66cbcc1bf,4631,Fm 1301 Rd,South,TX,Wharton,77488,29.314676300000002,-96.02825240000001,66.235.85.179
16404,386724db3ccbad41,1258,N   Mechanic St,South,TX,El Campo,77437,29.2072563,-96.2770607,98.142.60.44
682,4d2617a1cc18c966,429,North   7Th Street,South,TX,Raymondville,78580,26.4858354,-97.7822738,50.30.92.2
273,453e6c05f158212c,2118.0,North Fm  312,South,TX,Winnsboro,75494.0,32.8223725,-95.2974092,208.180.113.2
235,f3d0285b3e35fe04,1370.0,County Road  2954,South,TX,Alba,75410.0,32.7497771,-95.60629109999999,69.46.54.169
5613,0ff85ef3d7064761,1131.0,County Road  3689,South,TX,Hawkins,75765.0,32.639899,-95.15536209999999,208.75.27.95
10951,04cab9e5ba54b062,4529.0,Midland Trl,South,VA,Covington,24426.0,37.8159555,-80.0987195,64.4.98.145
89822,8e9c3379483b945d,1108.0,Lake Thrasher Pkwy,South,VA,Chesapeake,23320.0,36.7478274,-76.209246,72.218.25.85
67948,1f85cc1b74bfc5fc,2901.0,Lolly Pine Ct,South,VA,Chesapeake,23323.0,36.7286851,-76.3369009,68.110.150.108
8820,7b52c64cd9e210e5,1106.0,Killington Arch,South,VA,Chesapeake,23320.0,36.7555748,-76.2083077,72.218.25.8
38001,01dd481c3472c8ce,3108.0,Morningside Dr,South,VA,Chesapeake,23321.0,36.8504508,-76.40667359999999,68.15.147.145
74684,2b615ac085ef69fa,824.0,Huntly Ct,South,VA,Chesapeake,23320.0,36.7526857,-76.2656762,70.168.218.8
1748,5e4fac13d12a697d,512.0,Trotters Ln,South,VA,Chesapeake,23322.0,36.68503629999999,-76.2124175,24.249.17.240
103738,1595fc85ad4d49d0,1738.0,Fishers Cv,South,VA,Chesapeake,23321.0,36.8073925,-76.4247276,68.99.97.234
28502,b7af66da81ec5e38,3011.0,Mayon Dr,South,VA,Chesapeake,23325.0,36.81819960000001,-76.24568020000001,157.21.12.140
92086,944551c6c6450251,1925.0,Robert Hall Blvd,South,VA,Chesapeake,23324.0,36.7891164,-76.25605970000001,70.161.104.184
8084,793355bdd46c14e6,312.0,Towering Oak Ct,South,VA,Chesapeake,23320.0,36.7532309,-76.2358481,72.218.25.202
5723,c36b4c30bc8df697,,Walton Rd,South,VA,Chesapeake,23320.0,36.7419056,-76.2235651,68.15.156.142
114507,13b2e7bf8807e022,21.0,Volvo Pkwy,South,VA,Chesapeake,23320.0,36.7642771,-76.2532594,184.190.228.73
25791,6bddcfaef0017f46,100,Aaron Pl,South,VA,Lynchburg,24502,37.3609071,-79.2014085,161.115.144.104
8467,6724dda3691131f7,3821,Peakland Pl,South,VA,Lynchburg,24503,37.440149,-79.1932358,206.248.246.32
7919,89cd917de11a8a91,3448,Ivylink Pl,South,VA,Lynchburg,24503,37.4268594,-79.1992321,206.248.246.6
32443,fb909a8653ebb250,806,Marquette Ct,South,VA,Newport News,23602.0,37.123956299999996,-76.4871645,70.174.126.102
2473,e691b94c8cf30d07,560,Candle Ln,South,VA,Newport News,23608.0,37.1506825,-76.54672190000001,100.4.93.228
83927,b277980a87daf02d,12300,Jefferson Ave,South,VA,Newport News,23602.0,37.1117427,-76.4948527,68.10.4.14
55370,ff528bdde70cc253,572,Turnberry Blvd,South,VA,Newport News,23602.0,37.1333595,-76.51944990000001,74.98.160.235
5440,18f2ded884705e77,370,Deputy Ln,South,VA,Newport News,23608.0,37.143445299999996,-76.5362078,96.225.153.109
69369,045ae895b14fc31e,701,Woodnote Ln,South,VA,Newport News,23608.0,37.1689073,-76.5223512,68.10.219.39
56353,f0c0b94a8a99a989,3307,Woodbridge Dr,South,VA,Newport News,23608.0,37.1698409,-76.5472461,129.57.180.93
10558,4fe2bed6d41ee637,298,Malden Ln,South,VA,Newport News,23602.0,37.105470600000004,-76.5363367,70.174.110.168
36515,7a44a8e0e4b02dae,95,S Willow Ct,South,VA,Newport News,23608.0,37.1600027,-76.5498595,108.26.126.169
5220,cb67c19a06baa747,818,Thirteenth St,South,VA,Radford,24141.0,37.1185734,-80.57324200000001,137.45.98.151
189,6c31428868c58d9b,359,Moses Ln,South,VA,Salem,24153,37.3110368,-80.0399521,75.75.98.115
289229,8e57614286afc0bf,2976,Wilson Ave,South,VA,Oakton,22124,38.8816507,-77.30724740000001,184.185.35.79
303455,0c3df8becef611bb,1255,Kenmore Dr,South,VA,Great Falls,22066,38.9555929,-77.2648668,72.66.59.9
321215,1abc0bf1851b5e5d,9510,Scarab St,South,VA,Vienna,22182,38.921521000000006,-77.274534,74.96.192.205
357914,d21ef4f8c41835c5,1651,Hunting Crest Way,South,VA,Vienna,22182,38.9547955,-77.32176240000001,138.88.112.247
14688,17d0593343eaebaf,12004,Antler Point Trl,South,VA,Fairfax,22030,38.848105,-77.36274859999999,71.163.19.140
224694,a40d2f93cc806ff4,7915,Lewinsville Rd,South,VA,Mclean,22102,38.941086299999995,-77.219696,158.71.140.43
260415,3f172b7e3fcb241a,9813,Limoges Dr,South,VA,Fairfax,22032,38.8350766,-77.2841927,98.191.210.93
240063,7c795a76292cb442,8714,Evangel Dr,South,VA,Springfield,22153,38.7621106,-77.246811,55.190.156.24
305574,fbdc5e6ed12ffa7f,7013,Columbia Pike,South,VA,Annandale,22003,38.833816600000006,-77.18700820000001,144.121.137.31
238524,f7d4ef22182bcd84,8861,Ashgrove House Ln,South,VA,Vienna,22182,38.930944700000005,-77.24873690000001,98.191.73.11
325445,29bfb099e96b49e0,8370,Greensboro Dr,South,VA,Mclean,22102,38.928822,-77.2350617,63.66.168.146
10604,66dda01ed8c6b0ed,11916,Fawn Ridge Ln,South,VA,Reston,20194,38.9832039,-77.35703409999999,207.195.235.23
161580,6d5e7cbdddfd59f1,6414,Cavalier Dr,South,VA,Alexandria,22307,38.77751,-77.069477,108.51.99.132
27270,a998a9ed8a81db29,13610,Old Dairy Rd,South,VA,Herndon,20171,38.9068935,-77.4162019,208.184.31.40
129493,c415b869988e7e88,4953,Killebrew Dr,South,VA,Annandale,22003,38.8167723,-77.2166388,71.252.112.16
178996,39328885c9df27ef,719,Herndon Woods Ct,South,VA,Herndon,20170,38.9643742,-77.38898259999999,173.79.178.195
101773,40552a1ede9913ff,3317,Rocky Mount Rd,South,VA,Fairfax,22031,38.8570815,-77.263816,50.203.83.182
35516,86898409194fb3ab,1540,Lincoln Way,South,VA,Mclean,22102,38.931670600000004,-77.2305941,96.231.181.21
176283,b9bea495f7e96458,6621,Kennedy Ln,South,VA,Falls Church,22042,38.854879499999996,-77.17039670000001,173.73.90.232
200478,c49f99dc23f37581,3984,Woodberry Meadow Dr,South,VA,Fairfax,22033,38.8807655,-77.3922941,207.226.239.13
301585,e876ff05edc74ece,5203,Commonwealth Ct,South,VA,Fairfax,22032,38.814085600000006,-77.3075918,100.36.131.168
58475,cce3d0b5c5589893,2669,Glengyle Dr,South,VA,Vienna,22181,38.8926718,-77.27867049999999,72.17.81.26
264965,204be41f732c7e22,10417,Fyfe Ct,South,VA,Fairfax,22032,38.8026589,-77.3075359,72.66.8.182
27726,8c650766d954ada9,3103,Valley Ln,South,VA,Falls Church,22044,38.8648526,-77.1546074,38.68.255.228
134245,d1a5dc6e24f78d6f,50,Warwick Stone Way,South,VA,Great Falls,22066,39.0407062,-77.2897672,96.241.66.81
52912,55d99cfd6ca964fc,2710,Chanbourne Way,South,VA,Vienna,22181,38.8812758,-77.2719142,96.241.36.181
124779,a4a6c9d7633ac3a7,5200,Milland St,South,VA,Springfield,22151,38.8102366,-77.2134441,173.66.143.168
270484,7746fa2f27906583,8451 J,Hilltop Rd,South,VA,Fairfax,22031,38.8755491,-77.2385639,70.163.21.200
224083,be2c4aa11e837bdc,806,Ridge Dr,South,VA,Mclean,22101,38.9594181,-77.166922,216.59.96.176
43334,095bc4e66c8511e7,1509,Mclean Corner Ln,South,VA,Mclean,22101,38.9282119,-77.1966625,65.216.134.202
25504,c1c321a9dd801996,13372,Scotsmore Way,South,VA,Herndon,20171,38.9168869,-77.41148009999999,63.243.199.220
229386,900aa7add2e6d03b,8323,Lilac Ln,South,VA,Alexandria,22308,38.7299934,-77.04990740000001,98.169.250.169
59953,792602e68fbe37a1,238,Church St Ne,South,VA,Vienna,22180,38.905928100000004,-77.2629735,98.175.27.46
30257,70bc34659b6a9097,13939,Middle Creek Pl,South,VA,Centreville,20121,38.8221566,-77.42853670000001,71.178.209.102
336437,6145c64e59dcac37,7975,Tysons Corner Ctr,South,VA,Mclean,22102,38.9176268,-77.22187240000001,138.88.180.128
51886,64fe6c6502501d67,2105,Foresthill Rd,South,VA,Alexandria,22307,38.7815028,-77.0673036,108.51.161.247
299507,1820ec5a07d279fc,713,Alabama Dr,South,VA,Herndon,20170,38.962621500000004,-77.3915848,71.127.51.46
5614,4431a4528ef0622a,2348,Delaplane Grade Road,South,VA,Delaplane,20144,38.944877899999994,-77.91977990000001,12.227.67.159
8860,181edbad8841120b,467,Foxcroft Road,South,VA,Warrenton,20186,38.7301814,-77.80778690000001,172.242.233.12
2269,ace7b16594a62257,6646,Brookside Court,South,VA,Bealeton,22712,38.5824091,-77.7778166,173.72.213.233
11380,5b074c0052ca15ab,478,Rosewood Dr,South,VA,Scottsville,24590,37.790516,-78.37234040000001,71.219.65.182
3792,8be98ac935b438ef,857.0,Fairview Rd,South,VA,Galax,24333,36.6038766,-80.91227640000001,71.219.177.241
7126,4b26fd6719775d45,5243,Rockfish Valley Hwy,South,VA,Faber,22938,37.9155813,-78.8430665,205.220.233.199
10787,574ac3da888b49f1,149,E Midland Trl,South,VA,Lexington,24450,37.7736614,-79.4305835,137.113.51.169
3847,9ddafeb5e47aef0d,10,Slat Mill Ln,South,VA,Fairfield,24435,37.8291101,-79.33662530000001,199.244.108.48
33660,f758a1f6d87c3354,9415,Andrews Mill  Ln,South,VA,Fredericksburg,22408,38.2184629,-77.46082559999999,98.175.167.12
53656,1395a4abeeba176f,4614,Monroe  Way,South,VA,Fredericksburg,22407,38.2163611,-77.502028,108.44.229.40
52551,72b82c586f39d048,4610,Monroe  Way,South,VA,Fredericksburg,22407,38.2166786,-77.5039495,73.177.239.28
2329,dcb2cbc4e97664ff,230,Horseshoe  Spur,South,VA,Spotsylvania,22551,38.1281782,-77.66327790000001,50.205.158.62
15813,2b3e72f10b133259,10207,Hyde Park  Dr,South,VA,Spotsylvania,22553,38.2361654,-77.5361939,96.82.12.118
35755,623a9b680c047c25,5402,Harbour  Bluff,South,VA,Mineral,23117,38.1071127,-77.86201650000001,184.21.241.181
3550321,bec5381ce7b5a7ae,8504,Mount Zephyr Dr,South,VA,Alexandria,22309,38.7271789,-77.1017787,207.140.21.183
1821329,1c8f54189fa4e82f,8096,Lyon Cir,South,VA,Manassas,20109,38.7812244,-77.5240119,65.122.111.137
3629429,f683741a3b3f3eb7,3713,3Rd St S,South,VA,Arlington,22204,38.8677284,-77.0983729,207.244.110.22
645764,76998420eb2a4a45,37,Topaz Ln,South,VA,Evington,24550,37.20396220000001,-79.2023186,67.221.119.66
988791,59257c2311989599,13300,Quailwood Rd,South,VA,Midlothian,23112,37.409391299999996,-77.64061690000001,199.233.18.216
196854,2abe8fd47d896927,1567,Mcghee Rd,South,VA,Woodlawn,24381,36.8067479,-80.8813449,71.219.179.165
2240537,8c72d82aa21aa390,407,Brokenbridge Rd,South,VA,Yorktown,23692,37.1899206,-76.4967763,96.225.177.128
1532514,0997bc0161cc2934,419,Seclusion Shores Dr,South,VA,Mineral,23117,38.0100901,-77.81566109999999,70.33.175.171
1715982,bc2d6558683b4b2d,122,Lake Shore Dr,South,VA,Cross Junction,22625,39.310629,-78.30920920000001,50.233.89.132
3183206,45034cc2091b9e37,4404,Kentland Dr,South,VA,Woodbridge,22193,38.671534,-77.33763540000001,204.122.110.209
1560758,d5cd43ee90a77cb3,10942,Huntington Woods Cir,South,VA,Fredericksburg,22407,38.2576624,-77.5653863,24.252.168.218
185226,25c6dfd59f275039,329,Kenbrook Dr,South,VA,Galax,24333,36.662253,-80.94767259999999,73.120.41.231
1390933,8cdee96d6a7a1e5f,1222,Parkway Dr,South,VA,Harrisonburg,22802,38.475304200000004,-78.8790913,204.111.42.115
1469828,9eaae905f8f940d7,3160,Timberwood Pkwy,South,VA,Charlottesville,22911,38.1283041,-78.42875500000001,71.219.15.177
3332855,cb16a750177ff91b,7817,Painted Daisy Dr,South,VA,Springfield,22152,38.76249179999999,-77.2125312,184.188.142.95
2803679,2fcae49acabefb1b,1630,Donna Dr,South,VA,Virginia Beach,23451,36.849561,-76.0180234,70.106.30.241
1207206,eb535beda1dea64d,12113,Bowerton Rd,South,VA,Henrico,23233,37.629356099999995,-77.6235511,141.166.185.130
